"STATISTIC","Statistic Label","TLIST(A1)","Year","C03341V04028","Stamp Duty Event","C03721V04469","Transaction Class","C03877V04628","Local Electoral Area 2019","UNIT","VALUE"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f4d-13a3-e055-000000000001","Galway City West, Galway City","Number","230"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f69-13a3-e055-000000000001","Galway City Central, Galway City","Number","220"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f6a-13a3-e055-000000000001","Galway City East, Galway City","Number","240"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f6b-13a3-e055-000000000001","Listowel, Kerry","Number","200"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f6c-13a3-e055-000000000001","Castleisland, Kerry","Number","80"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f6d-13a3-e055-000000000001","Killarney, Kerry","Number","220"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f6e-13a3-e055-000000000001","Kenmare, Kerry","Number","310"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-883360000001","Corca Dhuibhne, Kerry","Number","140"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-000005600001","Tralee, Kerry","Number","300"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f6f-13a3-e055-000000000001","Maynooth, Kildare","Number","570"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f70-13a3-e055-000000000001","Celbridge, Kildare","Number","260"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f71-13a3-e055-000000000001","Naas, Kildare","Number","560"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f72-13a3-e055-000000000001","Athy, Kildare","Number","220"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f73-13a3-e055-000000000001","Kildare, Kildare","Number","350"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-999880000001","Clane, Kildare","Number","260"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-994510000001","Leixlip, Kildare","Number","190"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-777770000001","Newbridge, Kildare","Number","360"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f74-13a3-e055-000000000001","Castlecomer, Kilkenny","Number","110"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f75-13a3-e055-000000000001","Kilkenny, Kilkenny","Number","280"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f76-13a3-e055-000000000001","Piltown, Kilkenny","Number","140"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f77-13a3-e055-000000000001","Callan-Thomastown, Kilkenny","Number","200"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","999999999","Unknown Local Electoral Areas","Number",""
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","-","All Local Electoral Areas","Number","18430"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3eff-13a3-e055-000000000001","Borris-In-Ossory-Mountmellick, Laois","Number","80"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f00-13a3-e055-000000000001","Portlaoise, Laois","Number","190"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f01-13a3-e055-000000000001","Graiguecullen -Portarlington, Laois","Number","90"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f02-13a3-e055-000000000001","Carlow, Carlow","Number","140"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f03-13a3-e055-000000000001","Tullow, Carlow","Number","50"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-553330000001","Muinebeag, Carlow","Number","40"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f04-13a3-e055-000000000001","Manorhamilton, Leitrim","Number","60"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f05-13a3-e055-000000000001","Ballinamore, Leitrim","Number","50"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f06-13a3-e055-000000000001","Carrick-On-Shannon, Leitrim","Number","110"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f07-13a3-e055-000000000001","Newcastle West, Limerick","Number","100"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f08-13a3-e055-000000000001","Adare-Rathkeale, Limerick","Number","80"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f09-13a3-e055-000000000001","Cappamore-Kilmallock, Limerick","Number","80"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f0a-13a3-e055-000000000001","Limerick City West, Limerick","Number","210"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f0b-13a3-e055-000000000001","Limerick City North, Limerick","Number","140"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f0c-13a3-e055-000000000001","Limerick City East, Limerick","Number","140"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f0d-13a3-e055-000000000001","Granard, Longford","Number","40"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f0e-13a3-e055-000000000001","Ballymahon, Longford","Number","90"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f0f-13a3-e055-000000000001","Longford, Longford","Number","90"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f10-13a3-e055-000000000001","Dundalk-Carlingford, Louth","Number","110"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f11-13a3-e055-000000000001","Dundalk South, Louth","Number","170"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f12-13a3-e055-000000000001","Ardee, Louth","Number","90"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f13-13a3-e055-000000000001","Drogheda Rural, Louth","Number","40"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-997550000001","Drogheda Urban, Louth","Number","130"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f14-13a3-e055-000000000001","Ballina, Mayo","Number","90"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f15-13a3-e055-000000000001","Claremorris, Mayo","Number","130"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f16-13a3-e055-000000000001","Castlebar, Mayo","Number","160"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f17-13a3-e055-000000000001","Belmullet, Mayo","Number","50"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-111110000001","Westport, Mayo","Number","100"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-999110000001","Swinford, Mayo","Number","80"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f18-13a3-e055-000000000001","Kells, Meath","Number","90"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f19-13a3-e055-000000000001","Laytown-Bettystown, Meath","Number","170"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f1a-13a3-e055-000000000001","Ashbourne, Meath","Number","80"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f1b-13a3-e055-000000000001","Ratoath, Meath","Number","110"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f1c-13a3-e055-000000000001","Trim, Meath","Number","80"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f1d-13a3-e055-000000000001","Navan, Meath","Number","130"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f1e-13a3-e055-000000000001","Monaghan, Monaghan","Number","60"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f1f-13a3-e055-000000000001","Carrickmacross-Castleblayney, Monaghan","Number","50"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f20-13a3-e055-000000000001","Ballybay-Clones, Monaghan","Number","30"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f21-13a3-e055-000000000001","Birr, Offaly","Number","80"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f22-13a3-e055-000000000001","Tullamore, Offaly","Number","130"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f23-13a3-e055-000000000001","Edenderry, Offaly","Number","80"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f24-13a3-e055-000000000001","Boyle, Roscommon","Number","170"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f25-13a3-e055-000000000001","Roscommon, Roscommon","Number","140"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f26-13a3-e055-000000000001","Athlone, Roscommon","Number","60"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f27-13a3-e055-000000000001","Ballymote-Tobercurry, Sligo","Number","140"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f28-13a3-e055-000000000001","Sligo-Drumcliff, Sligo","Number","90"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-007589300001","Sligo-Strandhill, Sligo","Number","140"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f29-13a3-e055-000000000001","Cavan-Belturbet, Cavan","Number","150"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f2a-13a3-e055-000000000001","Bailieborough-Cootehill, Cavan","Number","70"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f2b-13a3-e055-000000000001","Ballyjamesduff, Cavan","Number","100"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f2c-13a3-e055-000000000001","Nenagh, Tipperary","Number","130"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f2d-13a3-e055-000000000001","Roscrea-Templemore, Tipperary","Number","60"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f2e-13a3-e055-000000000001","Carrick-On-Suir, Tipperary","Number","60"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f2f-13a3-e055-000000000001","Clonmel, Tipperary","Number","90"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f30-13a3-e055-000000000001","Cashel-Tipperary, Tipperary","Number","140"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-662310000001","Newport, Tipperary","Number","40"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-000005500001","Thurles, Tipperary","Number","80"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-000005400001","Cahir, Tipperary","Number","30"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f31-13a3-e055-000000000001","Dungarvan, Waterford","Number","90"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f32-13a3-e055-000000000001","Portlaw-Kilmacthomas, Waterford","Number","40"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-000005300001","Lismore, Waterford","Number","40"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f33-13a3-e055-000000000001","Tramore-Waterford City West, Waterford","Number","140"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f34-13a3-e055-000000000001","Waterford City South, Waterford","Number","140"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f35-13a3-e055-000000000001","Waterford City East, Waterford","Number","120"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f36-13a3-e055-000000000001","Athlone, Westmeath","Number","110"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f37-13a3-e055-000000000001","Moate, Westmeath","Number","60"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f38-13a3-e055-000000000001","Kinnegad, Westmeath","Number","80"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-900000000111","Mullingar, Westmeath","Number","150"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f39-13a3-e055-000000000001","Gorey, Wexford","Number","160"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f3a-13a3-e055-000000000001","Kilmuckridge, Wexford","Number","60"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f3b-13a3-e055-000000000001","New Ross, Wexford","Number","100"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f3c-13a3-e055-000000000001","Rosslare, Wexford","Number","100"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-000024000001","Wexford, Wexford","Number","170"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-999550000001","Enniscorthy, Wexford","Number","120"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f3d-13a3-e055-000000000001","Baltinglass, Wicklow","Number","80"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3f3e-13a3-e055-000000000001","Bray West, Wicklow","Number","40"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-000000000001","Greystones, Wicklow","Number","160"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3ef5-13a3-e055-000000000001","Wicklow, Wicklow","Number","110"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3ef6-13a3-e055-000000000001","Arklow, Wicklow","Number","90"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-999220000001","Bray East, Wicklow","Number","70"
